Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
1DAibqbopEYULPEtE8WHTE,What Would Pluto Do,Drake,2023-10-06,0.832,0.555,-7.766,0.116,0.0506,0.0,0.213,0.473,95.618,182998,63
1DAibqbopEYULPEtE8WHTE,What Would Pluto Do,Drake,2023-10-06,0.832,0.555,-7.766,0.116,0.0506,0.0,0.213,0.473,95.618,182998,63
1DAibqbopEYULPEtE8WHTE,What Would Pluto Do,Drake,2023-10-06,0.832,0.555,-7.766,0.116,0.0506,0.0,0.213,0.473,95.618,182998,63
1DAibqbopEYULPEtE8WHTE,What Would Pluto Do,Drake,2023-10-06,0.832,0.555,-7.766,0.116,0.0506,0.0,0.213,0.473,95.618,182998,63
010ZkIVv6Ay5vqqHVCCiKB,"Fill The Void (with Lily Rose Depp, Ramsey)","The Weeknd, Lily-Rose Depp, Ramsey",2023-06-23,0.251,0.387,-9.102,0.043,0.287,0.000238,0.16,0.0767,151.483,185751,71
6sgnvABaQ82zq4Pm6abqb1,It Soothes Me,Beach Vacation,2023-09-15,0.506,0.926,-8.424,0.0312,0.153,0.818,0.233,0.93,152.044,131842,63
6jDT7DB6k0psPX0nWNDI1K,grave,Tate McRae,2023-12-08,0.525,0.628,-8.057,0.0534,0.16,0.0,0.0919,0.249,157.955,193159,64
4DQbYa6yBye49Yg1ui0hfO,Justa Jonesin',Zach Top,2023-07-19,0.744,0.765,-5.911,0.0472,0.615,0.0,0.155,0.747,113.841,164602,59
4DQbYa6yBye49Yg1ui0hfO,Justa Jonesin',Zach Top,2023-07-19,0.744,0.765,-5.911,0.0472,0.615,0.0,0.155,0.747,113.841,164602,59
4DQbYa6yBye49Yg1ui0hfO,Justa Jonesin',Zach Top,2023-07-19,0.744,0.765,-5.911,0.0472,0.615,0.0,0.155,0.747,113.841,164602,59
4DQbYa6yBye49Yg1ui0hfO,Justa Jonesin',Zach Top,2023-07-19,0.744,0.765,-5.911,0.0472,0.615,0.0,0.155,0.747,113.841,164602,59
3SQJJ5wTW8y40TE0abStR6,While You're At It,Jessie Murph,2023-02-10,0.629,0.429,-6.755,0.0379,0.359,3.47e-05,0.227,0.161,141.885,127293,62
3SQJJ5wTW8y40TE0abStR6,While You're At It,Jessie Murph,2023-02-10,0.629,0.429,-6.755,0.0379,0.359,3.47e-05,0.227,0.161,141.885,127293,62
3SQJJ5wTW8y40TE0abStR6,While You're At It,Jessie Murph,2023-02-10,0.629,0.429,-6.755,0.0379,0.359,3.47e-05,0.227,0.161,141.885,127293,62
3SQJJ5wTW8y40TE0abStR6,While You're At It,Jessie Murph,2023-02-10,0.629,0.429,-6.755,0.0379,0.359,3.47e-05,0.227,0.161,141.885,127293,62
6GXgd1BPD9bUpqw5AntGV5,All You Had To Do Was Stay (Taylor's Version),Taylor Swift,2023-10-26,0.589,0.713,-5.614,0.0308,0.000778,0.0,0.188,0.54,97.069,193289,66
02xkg0KUfiytfbnwAevy1p,BroZone's Back,"Justin Timberlake, Eric Andre, Daveed Diggs, Anna Kendrick",2023-10-20,0.775,0.842,-5.066,0.0659,0.126,0.0,0.354,0.848,112.516,81667,62
2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,Labrinth,2023-04-07,0.436,0.409,-4.438,0.0533,0.499,0.000166,0.38,0.363,98.357,160166,67
2ngNeWCODoaj7RdwQAJDna,Gasoline,"Nic D, Connor Price",2023-06-23,0.665,0.541,-7.792,0.309,0.186,0.0,0.164,0.894,200.235,103236,62
6ZprqcYFC6D9eIZaCoqrSn,Gently (feat. Bad Bunny),"Drake, Bad Bunny",2023-10-06,0.868,0.452,-6.825,0.304,0.0481,0.000182,0.133,0.241,107.538,133694,67
6ZprqcYFC6D9eIZaCoqrSn,Gently (feat. Bad Bunny),"Drake, Bad Bunny",2023-10-06,0.868,0.452,-6.825,0.304,0.0481,0.000182,0.133,0.241,107.538,133694,67
6ZprqcYFC6D9eIZaCoqrSn,Gently (feat. Bad Bunny),"Drake, Bad Bunny",2023-10-06,0.868,0.452,-6.825,0.304,0.0481,0.000182,0.133,0.241,107.538,133694,67
6ZprqcYFC6D9eIZaCoqrSn,Gently (feat. Bad Bunny),"Drake, Bad Bunny",2023-10-06,0.868,0.452,-6.825,0.304,0.0481,0.000182,0.133,0.241,107.538,133694,67
2otAb5kIGdZzJCqcUHNztT,goodbye looks good on you (feat. Mitchell Tenpenny),"Alana Springsteen, Mitchell Tenpenny",2023-08-18,0.667,0.671,-4.2,0.0496,0.413,0.0,0.0809,0.695,83.962,171080,63
2otAb5kIGdZzJCqcUHNztT,goodbye looks good on you (feat. Mitchell Tenpenny),"Alana Springsteen, Mitchell Tenpenny",2023-08-18,0.667,0.671,-4.2,0.0496,0.413,0.0,0.0809,0.695,83.962,171080,63
2otAb5kIGdZzJCqcUHNztT,goodbye looks good on you (feat. Mitchell Tenpenny),"Alana Springsteen, Mitchell Tenpenny",2023-08-18,0.667,0.671,-4.2,0.0496,0.413,0.0,0.0809,0.695,83.962,171080,63
2otAb5kIGdZzJCqcUHNztT,goodbye looks good on you (feat. Mitchell Tenpenny),"Alana Springsteen, Mitchell Tenpenny",2023-08-18,0.667,0.671,-4.2,0.0496,0.413,0.0,0.0809,0.695,83.962,171080,63
1558CwDaXSZiCplq9AaH0q,It Is What It Is,Jenna Raine,2023-07-21,0.813,0.657,-6.572,0.0665,0.26,0.0,0.0671,0.805,95.969,146770,65
4BuSQyy705aZqKoAiKfqKJ,Make Room,"The Church Will Sing, Elyssa Smith, Community Music",2023-03-31,0.436,0.576,-7.949,0.0309,0.00595,1.11e-05,0.128,0.157,123.938,351349,62
0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,2023-03-24,0.441,0.326,-9.381,0.0299,0.751,0.0168,0.12,0.0526,119.999,285051,68
25jTLospI6eYVZ5TDDQN7V,The Feeling,"Lost Frequencies, Bonn",2023-11-10,0.636,0.711,-8.283,0.106,0.4,0.0,0.0834,0.395,131.937,154387,74
44L2bY93uD65CEHWbozpx4,Pink Friday Girls,Nicki Minaj,2023-12-08,0.743,0.785,-5.154,0.0668,0.0713,0.0,0.107,0.192,127.014,166299,65
44L2bY93uD65CEHWbozpx4,Pink Friday Girls,Nicki Minaj,2023-12-08,0.743,0.785,-5.154,0.0668,0.0713,0.0,0.107,0.192,127.014,166299,65
44L2bY93uD65CEHWbozpx4,Pink Friday Girls,Nicki Minaj,2023-12-08,0.743,0.785,-5.154,0.0668,0.0713,0.0,0.107,0.192,127.014,166299,65
44L2bY93uD65CEHWbozpx4,Pink Friday Girls,Nicki Minaj,2023-12-08,0.743,0.785,-5.154,0.0668,0.0713,0.0,0.107,0.192,127.014,166299,65
70t7Q6AYG6ZgTYmJWcnkUM,I AM,IVE,2023-04-10,0.683,0.875,-4.866,0.0549,0.0115,0.0,0.084,0.384,122.002,183853,73
5xXqyjLicvEpch72qEryFT,Speak Now (Taylor's Version),Taylor Swift,2023-07-07,0.734,0.686,-2.926,0.0349,0.225,0.0,0.136,0.598,119.002,242473,66
4e3ZNTAV6PCrdYMUrUlMpQ,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),"Taylor Swift, Fall Out Boy",2023-07-07,0.547,0.854,-4.753,0.0526,0.018,0.0,0.156,0.26,131.068,266467,65
5kY2DRIom6dcVZbQb1SAX8,Collide (feat. Tyga),"Justine Skye, Tyga",2023-01-31,0.418,0.31,-9.869,0.0625,0.095,0.0,0.216,0.131,139.614,260170,71
25Kyv5SeEenT0EETpP2hYn,"Soweto (with Don Toliver, Rema & Tempoe)","Victony, Rema, Tempoe, Don Toliver",2023-03-22,0.719,0.756,-5.392,0.0761,0.0541,0.0,0.109,0.647,105.024,219500,72
3v5o91PrUtf0nmO6j8J7dZ,LEFT RIGHT,XG,2023-01-25,0.767,0.721,-5.586,0.0456,0.153,1.52e-06,0.108,0.884,150.065,208066,68
3fKpSA5w8iqLe9sNdIDESW,Call Your Mom (with Lizzy McAlpine),"Noah Kahan, Lizzy McAlpine",2023-09-15,0.414,0.233,-11.606,0.0345,0.726,4.82e-05,0.114,0.165,172.752,278671,61
2t2fnYja6b2pUizMungIo0,things i wish you said,Sabrina Carpenter,2023-03-17,0.518,0.246,-11.606,0.0399,0.741,0.0,0.109,0.146,146.344,162749,65
51vRumtqbkNW9wrKfESwfu,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",2023-05-01,0.795,0.875,-4.079,0.0525,0.111,8.94e-05,0.107,0.375,104.008,182149,71
4ZT0wGKwlJRjpMUuwZVy3p,Daylight,Drake,2023-10-06,0.566,0.564,-7.88,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,63
4ZT0wGKwlJRjpMUuwZVy3p,Daylight,Drake,2023-10-06,0.566,0.564,-7.88,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,63
4ZT0wGKwlJRjpMUuwZVy3p,Daylight,Drake,2023-10-06,0.566,0.564,-7.88,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,63
4ZT0wGKwlJRjpMUuwZVy3p,Daylight,Drake,2023-10-06,0.566,0.564,-7.88,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,63
4EmH2iRucAgCOnhuJRotUi,Drifting,"Tiësto, Poppy Baskcomb",2023-06-22,0.625,0.951,-4.866,0.0393,0.0718,0.585,0.164,0.376,130.001,147692,71
2Kqw2ECnErSCU9bxPSVgGx,Bigger Person,Lauren Spencer Smith,2023-07-14,0.663,0.36,-8.217,0.0406,0.406,0.0,0.173,0.185,104.809,161367,65
7ovUcF5uHTBRzUpB6ZOmvt,アイドル,YOASOBI,2023-04-12,0.574,0.935,-2.783,0.0926,0.112,1.07e-06,0.367,0.836,166.008,213234,72
5KfJvZ0PZzRdwFRaTUDAA7,Somebody,Jung Kook,2023-11-03,0.65,0.679,-5.557,0.0477,0.286,0.0,0.136,0.256,106.059,168600,72
48Qes8IUekSZpcNDQgYzUX,True Blue,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",2023-03-31,0.472,0.774,-7.739,0.0405,0.259,0.0051,0.175,0.36,146.175,296333,62
5Q1tv4GTxP3IJeGMOKdrFO,MEGAVERSE,Stray Kids,2023-11-10,0.613,0.73,-3.645,0.122,0.00875,2.25e-06,0.268,0.576,160.051,185520,69
4ABYxlb92WBIjHu7TIKmml,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),"Taylor Swift, Hayley Williams",2023-07-07,0.578,0.565,-8.064,0.0441,0.342,0.0,0.0662,0.351,147.781,306062,65
0LbZLBBZI1NfaDgb4dx0UD,Jaded,Miley Cyrus,2023-08-18,0.496,0.593,-5.154,0.0285,0.0476,0.0,0.0909,0.177,91.038,185933,66
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,2023-06-02,0.759,0.646,-7.603,0.12,0.231,0.0,0.161,0.445,111.043,186067,65
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,2023-06-02,0.759,0.646,-7.603,0.12,0.231,0.0,0.161,0.445,111.043,186067,65
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,2023-06-02,0.759,0.646,-7.603,0.12,0.231,0.0,0.161,0.445,111.043,186067,65
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,2023-06-02,0.759,0.646,-7.603,0.12,0.231,0.0,0.161,0.445,111.043,186067,65
68kxxoYgSw8HnZMUDn2slR,Damn Good Day To Leave,Riley Green,2023-10-13,0.569,0.875,-5.016,0.034,0.00375,0.0,0.363,0.737,124.944,211467,59
68kxxoYgSw8HnZMUDn2slR,Damn Good Day To Leave,Riley Green,2023-10-13,0.569,0.875,-5.016,0.034,0.00375,0.0,0.363,0.737,124.944,211467,59
68kxxoYgSw8HnZMUDn2slR,Damn Good Day To Leave,Riley Green,2023-10-13,0.569,0.875,-5.016,0.034,0.00375,0.0,0.363,0.737,124.944,211467,59
68kxxoYgSw8HnZMUDn2slR,Damn Good Day To Leave,Riley Green,2023-10-13,0.569,0.875,-5.016,0.034,0.00375,0.0,0.363,0.737,124.944,211467,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
6FDLekYf22WFgeZXMbA91X,She,Jelly Roll,2023-06-02,0.481,0.702,-5.387,0.028,0.075,0.0,0.0983,0.263,145.946,174027,59
4s8BIKx4Zh6ryAEz8RTlaU,Foolish One (Taylor’s Version) (From The Vault),Taylor Swift,2023-07-07,0.672,0.613,-4.709,0.0298,0.599,0.0,0.112,0.557,97.041,311765,66
4W7bfpXBXrH79dnWyJMkEX,If Only I (feat. Bebe Rexha),"Loud Luxury, Two Friends, Bebe Rexha",2023-06-23,0.693,0.73,-5.06,0.0356,0.161,4.12e-05,0.109,0.693,120.018,142756,60
0k0GtcnyQLMiXrdEDbLXmJ,Please Don't Change (feat. DJ Snake),"Jung Kook, DJ Snake",2023-11-03,0.797,0.743,-6.005,0.174,0.164,1.2e-06,0.164,0.768,114.878,146685,73
12D1KLVjHdKiAckFi6ZEP1,Safe And Sound,"Point North, The Ghost Inside",2023-08-18,0.472,0.947,-3.124,0.204,0.000338,0.0,0.071,0.459,161.108,201403,62
4DAMvNqHt0s8zJr6JwOoye,MLP,Yeison Jimenez,2023-12-16,0.806,0.746,-5.36,0.0496,0.358,0.0,0.398,0.78,102.443,148976,69
0VPFT123HKoQ2J6ipeDcI1,Standing Next to You (USHER Remix),"Jung Kook, USHER",2023-12-01,0.661,0.823,-4.329,0.127,0.0536,0.0,0.369,0.761,105.993,214760,69
1Dq5By1yUrOB0zSxhCc5v8,Reckless,Madison Beer,2023-09-15,0.386,0.426,-6.642,0.0363,0.807,0.0,0.14,0.261,180.104,203385,72
2KoeSRTm9cRulYnkaEyUaP,Crazy Form,ATEEZ,2023-12-01,0.83,0.791,-5.185,0.049,0.027,0.0,0.343,0.466,119.024,198366,67
43y1WpBdnEy5TR9aZoSQL9,I Wish You Would (Taylor's Version),Taylor Swift,2023-10-26,0.671,0.853,-6.568,0.0417,0.00388,9.48e-06,0.0812,0.523,118.032,207650,65
1hgINxfKQlJOikzd9skvC2,Boys Back Home,"Dylan Marlowe, Dylan Scott",2023-10-27,0.479,0.926,-2.014,0.0495,0.0686,0.0,0.0983,0.564,140.154,165836,61
1hgINxfKQlJOikzd9skvC2,Boys Back Home,"Dylan Marlowe, Dylan Scott",2023-10-27,0.479,0.926,-2.014,0.0495,0.0686,0.0,0.0983,0.564,140.154,165836,61
1hgINxfKQlJOikzd9skvC2,Boys Back Home,"Dylan Marlowe, Dylan Scott",2023-10-27,0.479,0.926,-2.014,0.0495,0.0686,0.0,0.0983,0.564,140.154,165836,61
1hgINxfKQlJOikzd9skvC2,Boys Back Home,"Dylan Marlowe, Dylan Scott",2023-10-27,0.479,0.926,-2.014,0.0495,0.0686,0.0,0.0983,0.564,140.154,165836,61
6NdnvPwQvZb147DVa4x14h,Heartbroken (feat. Jessie Murph & Polo G),"Diplo, Jessie Murph, Polo G",2023-07-21,0.67,0.589,-5.693,0.0873,0.379,0.0,0.0942,0.628,146.978,204325,63
4LesrBswFnLcHmwDslst1q,First Time,Hozier,2023-08-18,0.439,0.652,-7.158,0.0847,0.177,5.17e-05,0.121,0.471,79.942,233173,59
4LesrBswFnLcHmwDslst1q,First Time,Hozier,2023-08-18,0.439,0.652,-7.158,0.0847,0.177,5.17e-05,0.121,0.471,79.942,233173,59
4LesrBswFnLcHmwDslst1q,First Time,Hozier,2023-08-18,0.439,0.652,-7.158,0.0847,0.177,5.17e-05,0.121,0.471,79.942,233173,59
4LesrBswFnLcHmwDslst1q,First Time,Hozier,2023-08-18,0.439,0.652,-7.158,0.0847,0.177,5.17e-05,0.121,0.471,79.942,233173,59
3IhM5Mber8KA0NaRNpK2px,Lay Low,Tiësto,2023-04-21,0.554,0.884,-4.424,0.212,0.065,7.74e-05,0.342,0.418,121.895,153443,72
1PIgY9ybyFT9uWLM5POYGY,All The Parties (feat. Chief Keef),"Drake, Chief Keef",2023-10-06,0.572,0.406,-10.081,0.308,0.543,0.0,0.0982,0.226,125.019,218612,62
1PIgY9ybyFT9uWLM5POYGY,All The Parties (feat. Chief Keef),"Drake, Chief Keef",2023-10-06,0.572,0.406,-10.081,0.308,0.543,0.0,0.0982,0.226,125.019,218612,62
1PIgY9ybyFT9uWLM5POYGY,All The Parties (feat. Chief Keef),"Drake, Chief Keef",2023-10-06,0.572,0.406,-10.081,0.308,0.543,0.0,0.0982,0.226,125.019,218612,62
1PIgY9ybyFT9uWLM5POYGY,All The Parties (feat. Chief Keef),"Drake, Chief Keef",2023-10-06,0.572,0.406,-10.081,0.308,0.543,0.0,0.0982,0.226,125.019,218612,62
66pWxtaxTV8CxcGOvivZeT,Luminary,Joel Sunny,2023-09-01,0.401,0.592,-8.897,0.0383,0.238,0.0453,0.195,0.379,134.968,189000,69
0sYM4OmgrRYaHq6DV7obq1,What's The Time Where You Are?,Troye Sivan,2023-10-13,0.722,0.815,-6.677,0.0655,0.0265,2.71e-06,0.167,0.341,111.93,203670,62
23uUytja1B1mUOOIoygf6u,Angels in Tibet,Amaarae,2023-06-09,0.798,0.664,-6.043,0.102,0.282,0.294,0.135,0.555,140.038,142613,68
3pBYIDSYwHpGMjq0nss6KZ,Take Forever (Hally's Song),Cooper Alan,2023-11-10,0.616,0.624,-5.975,0.0425,0.593,0.0,0.133,0.312,145.865,184787,63
3pBYIDSYwHpGMjq0nss6KZ,Take Forever (Hally's Song),Cooper Alan,2023-11-10,0.616,0.624,-5.975,0.0425,0.593,0.0,0.133,0.312,145.865,184787,63
3pBYIDSYwHpGMjq0nss6KZ,Take Forever (Hally's Song),Cooper Alan,2023-11-10,0.616,0.624,-5.975,0.0425,0.593,0.0,0.133,0.312,145.865,184787,63
3pBYIDSYwHpGMjq0nss6KZ,Take Forever (Hally's Song),Cooper Alan,2023-11-10,0.616,0.624,-5.975,0.0425,0.593,0.0,0.133,0.312,145.865,184787,63
6IG3sQ8s9nfk6TUlVzRhbN,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,2023-10-27,0.599,0.651,-7.343,0.035,0.0486,0.0,0.126,0.153,100.001,229478,64
5pNFibJLq7dvoDVIIcQBkn,Hot In It (feat. Charli XCX),"Tiësto, Charli xcx",2023-04-21,0.748,0.841,-5.08,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,129817,69
11C4y2Yz1XbHmaQwO06s9f,Dance The Night,Dua Lipa,2023-07-21,0.671,0.845,-4.93,0.048,0.0207,0.0,0.329,0.775,110.056,176579,68
5ihBtaVVMqO5VqJA5wnmfy,The View Between Villages - Extended,Noah Kahan,2023-06-09,0.359,0.37,-10.076,0.0518,0.684,0.00283,0.0836,0.104,152.827,292903,62
0rhI6gvOeCKA502RdJAbfs,Sugar Rush Ride,TOMORROW X TOGETHER,2023-01-27,0.712,0.893,-3.995,0.0851,0.00788,0.0,0.169,0.828,125.022,186571,69
3bNNvJA7hsGw0wSpGkfOBm,Too Sad to Dance,Jung Kook,2023-11-03,0.558,0.467,-6.292,0.0809,0.611,0.0,0.105,0.563,100.518,175912,72
2nibvvDdAQkVraYP00z2RS,Calling For You (feat. 21 Savage),"Drake, 21 Savage",2023-10-06,0.571,0.55,-6.567,0.106,0.0548,0.0,0.179,0.104,120.947,285630,62
2nibvvDdAQkVraYP00z2RS,Calling For You (feat. 21 Savage),"Drake, 21 Savage",2023-10-06,0.571,0.55,-6.567,0.106,0.0548,0.0,0.179,0.104,120.947,285630,62
2nibvvDdAQkVraYP00z2RS,Calling For You (feat. 21 Savage),"Drake, 21 Savage",2023-10-06,0.571,0.55,-6.567,0.106,0.0548,0.0,0.179,0.104,120.947,285630,62
2nibvvDdAQkVraYP00z2RS,Calling For You (feat. 21 Savage),"Drake, 21 Savage",2023-10-06,0.571,0.55,-6.567,0.106,0.0548,0.0,0.179,0.104,120.947,285630,62
646GpXko7gJumzUQxVkYvG,Things I Take For Granted,Larry Fleet,2023-09-01,0.461,0.591,-5.955,0.0283,0.163,0.0251,0.358,0.45,162.992,206929,60
646GpXko7gJumzUQxVkYvG,Things I Take For Granted,Larry Fleet,2023-09-01,0.461,0.591,-5.955,0.0283,0.163,0.0251,0.358,0.45,162.992,206929,60
646GpXko7gJumzUQxVkYvG,Things I Take For Granted,Larry Fleet,2023-09-01,0.461,0.591,-5.955,0.0283,0.163,0.0251,0.358,0.45,162.992,206929,60
646GpXko7gJumzUQxVkYvG,Things I Take For Granted,Larry Fleet,2023-09-01,0.461,0.591,-5.955,0.0283,0.163,0.0251,0.358,0.45,162.992,206929,60
0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,2023-09-29,0.473,0.873,-5.493,0.0823,0.0486,0.0,0.119,0.584,153.028,226133,61
6s76TusfjCKQLT5jLrMQQM,Bankroll,"Nic D, Connor Price",2023-06-23,0.626,0.748,-4.872,0.294,0.0636,0.0,0.304,0.895,170.065,104516,62
3BHFResGQiUvbYToUdaDQz,Enough Is Enough,Post Malone,2023-07-28,0.491,0.748,-5.019,0.0324,0.0128,0.0,0.106,0.379,165.996,165175,65
51FvjPEGKq2zByeeEQ43V9,El Merengue,"Marshmello, Manuel Turizo",2023-03-03,0.778,0.772,-3.079,0.0556,0.0929,0.000552,0.0883,0.661,123.982,189669,74
3ekyM2RKssRCbqVhrVt2R0,Hello My Name Is,Kyle Hume,2023-02-03,0.836,0.737,-3.3,0.0389,0.348,0.0,0.162,0.965,120.082,146250,62
3IelG5zYpWWCZIH4cqWlPV,SHOOTING STAR,XG,2023-01-25,0.625,0.712,-5.996,0.0539,0.0229,0.0,0.252,0.398,163.015,203557,68
3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,2023-05-05,0.781,0.759,-8.626,0.123,0.00164,0.0,0.179,0.294,143.108,124806,60
3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,2023-05-05,0.781,0.759,-8.626,0.123,0.00164,0.0,0.179,0.294,143.108,124806,60
3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,2023-05-05,0.781,0.759,-8.626,0.123,0.00164,0.0,0.179,0.294,143.108,124806,60
3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,2023-05-05,0.781,0.759,-8.626,0.123,0.00164,0.0,0.179,0.294,143.108,124806,60
4JyfG2WBcDjlc8TODyBIbx,2NDO CHANCE,"Becky G, Ivan Cornejo",2023-09-28,0.59,0.628,-5.915,0.0316,0.166,3.11e-06,0.0919,0.268,143.979,232795,60
4JyfG2WBcDjlc8TODyBIbx,2NDO CHANCE,"Becky G, Ivan Cornejo",2023-09-28,0.59,0.628,-5.915,0.0316,0.166,3.11e-06,0.0919,0.268,143.979,232795,60
4JyfG2WBcDjlc8TODyBIbx,2NDO CHANCE,"Becky G, Ivan Cornejo",2023-09-28,0.59,0.628,-5.915,0.0316,0.166,3.11e-06,0.0919,0.268,143.979,232795,60
4JyfG2WBcDjlc8TODyBIbx,2NDO CHANCE,"Becky G, Ivan Cornejo",2023-09-28,0.59,0.628,-5.915,0.0316,0.166,3.11e-06,0.0919,0.268,143.979,232795,60
0ZPjVmof45INEERgYfadtv,Chasing That Feeling,TOMORROW X TOGETHER,2023-10-13,0.69,0.842,-4.288,0.0739,0.0153,0.0,0.0639,0.626,141.994,182670,70
4eIGig7wMD4iZfPKGinoGr,Fix You Too (feat. Kameron Marlowe),"Megan Moroney, Kameron Marlowe",2023-09-22,0.322,0.422,-7.789,0.0329,0.366,1.18e-06,0.115,0.17,140.804,199383,59
4eIGig7wMD4iZfPKGinoGr,Fix You Too (feat. Kameron Marlowe),"Megan Moroney, Kameron Marlowe",2023-09-22,0.322,0.422,-7.789,0.0329,0.366,1.18e-06,0.115,0.17,140.804,199383,59
4eIGig7wMD4iZfPKGinoGr,Fix You Too (feat. Kameron Marlowe),"Megan Moroney, Kameron Marlowe",2023-09-22,0.322,0.422,-7.789,0.0329,0.366,1.18e-06,0.115,0.17,140.804,199383,59
4eIGig7wMD4iZfPKGinoGr,Fix You Too (feat. Kameron Marlowe),"Megan Moroney, Kameron Marlowe",2023-09-22,0.322,0.422,-7.789,0.0329,0.366,1.18e-06,0.115,0.17,140.804,199383,59
3DLWVhaowApIGw1JnJj6GS,Lose Control,James Hype,2023-05-12,0.714,0.936,-3.693,0.0426,0.0338,0.0239,0.244,0.243,128.011,173438,67
06Qo2fYR2KS1F7bL338iVT,Closer to You (feat. Major Lazer),"Jung Kook, Major Lazer",2023-11-03,0.781,0.655,-7.073,0.0457,0.114,0.00249,0.103,0.493,113.031,170995,71
4JG6XIqI0WqVaVcrrq752F,Old Dirt Roads,Owen Riegling,2023-11-17,0.509,0.793,-3.229,0.0376,0.25,0.0,0.236,0.767,165.964,227892,63
4JG6XIqI0WqVaVcrrq752F,Old Dirt Roads,Owen Riegling,2023-11-17,0.509,0.793,-3.229,0.0376,0.25,0.0,0.236,0.767,165.964,227892,63
4JG6XIqI0WqVaVcrrq752F,Old Dirt Roads,Owen Riegling,2023-11-17,0.509,0.793,-3.229,0.0376,0.25,0.0,0.236,0.767,165.964,227892,63
4JG6XIqI0WqVaVcrrq752F,Old Dirt Roads,Owen Riegling,2023-11-17,0.509,0.793,-3.229,0.0376,0.25,0.0,0.236,0.767,165.964,227892,63
3FqMZ5dQ4fOCfNhYJQ62oR,Mississippi Or Me,Riley Green,2023-10-13,0.406,0.587,-5.23,0.0318,0.0405,4.83e-06,0.121,0.511,145.891,211738,58
3FqMZ5dQ4fOCfNhYJQ62oR,Mississippi Or Me,Riley Green,2023-10-13,0.406,0.587,-5.23,0.0318,0.0405,4.83e-06,0.121,0.511,145.891,211738,58
3FqMZ5dQ4fOCfNhYJQ62oR,Mississippi Or Me,Riley Green,2023-10-13,0.406,0.587,-5.23,0.0318,0.0405,4.83e-06,0.121,0.511,145.891,211738,58
3FqMZ5dQ4fOCfNhYJQ62oR,Mississippi Or Me,Riley Green,2023-10-13,0.406,0.587,-5.23,0.0318,0.0405,4.83e-06,0.121,0.511,145.891,211738,58
05sO6FK8E9l2cfwnEUTjHq,CUAL ES ESA,"Feid, Pirlo",2023-12-01,0.916,0.481,-4.483,0.194,0.0179,0.0,0.121,0.714,95.998,172507,72
